store_id,timestamp_utc,status
3,2024-08-21T23:57:00Z,inactive
3,2024-08-14T10:05:00Z,active
3,2024-08-02T20:42:00Z,inactive
3,2024-08-17T17:53:00Z,active
3,2024-08-08T00:16:00Z,active
3,2024-08-12T01:56:00Z,active
3,2024-08-10T12:06:00Z,active
3,2024-08-01T20:43:00Z,inactive
3,2024-08-14T13:54:00Z,active
3,2024-08-25T17:11:00Z,inactive
3,2024-08-22T09:56:00Z,active
3,2024-08-16T04:41:00Z,inactive
3,2024-08-16T07:52:00Z,active
3,2024-08-30T09:35:00Z,active
3,2024-08-18T23:04:00Z,inactive
3,2024-08-18T01:16:00Z,active
3,2024-08-20T02:17:00Z,active
3,2024-08-04T03:09:00Z,active
3,2024-08-04T08:15:00Z,active
3,2024-08-25T01:59:00Z,active
3,2024-08-23T05:04:00Z,active
3,2024-08-18T11:08:00Z,inactive
3,2024-08-14T05:08:00Z,inactive
3,2024-08-22T23:09:00Z,active
3,2024-08-27T22:31:00Z,inactive
3,2024-08-06T00:19:00Z,active
3,2024-08-07T00:58:00Z,inactive
3,2024-08-15T05:44:00Z,inactive
3,2024-08-27T06:19:00Z,inactive
3,2024-08-27T02:40:00Z,active
3,2024-08-20T11:04:00Z,active
3,2024-08-13T03:59:00Z,active
3,2024-08-02T22:06:00Z,inactive
3,2024-08-22T23:31:00Z,inactive
3,2024-08-22T01:08:00Z,active
3,2024-08-15T04:02:00Z,inactive
3,2024-08-11T09:12:00Z,inactive
3,2024-08-02T08:47:00Z,active
4,2024-08-25T12:24:00Z,active
4,2024-08-16T03:20:00Z,inactive
4,2024-08-01T03:15:00Z,active
4,2024-08-22T18:58:00Z,active
4,2024-08-10T08:10:00Z,inactive
4,2024-08-03T18:35:00Z,active
4,2024-08-08T03:50:00Z,inactive
4,2024-08-28T21:18:00Z,inactive
4,2024-08-25T05:20:00Z,inactive
4,2024-08-04T19:08:00Z,inactive
4,2024-08-27T22:49:00Z,active
4,2024-08-29T23:06:00Z,active
4,2024-08-10T02:29:00Z,active
4,2024-08-03T04:20:00Z,active
4,2024-08-19T07:51:00Z,inactive
4,2024-08-05T16:22:00Z,active
4,2024-08-25T02:18:00Z,active
4,2024-08-17T18:59:00Z,active
4,2024-08-12T21:11:00Z,active
4,2024-08-10T09:24:00Z,inactive
4,2024-08-11T20:40:00Z,active
4,2024-08-04T10:25:00Z,inactive
4,2024-08-07T03:36:00Z,active
4,2024-08-26T05:38:00Z,inactive
4,2024-08-26T01:22:00Z,active
4,2024-08-08T12:12:00Z,inactive
4,2024-08-10T02:23:00Z,active
4,2024-08-12T08:46:00Z,active
4,2024-08-14T23:09:00Z,inactive
4,2024-08-29T12:08:00Z,active
4,2024-08-16T01:12:00Z,inactive
4,2024-08-16T15:49:00Z,active
4,2024-08-20T02:58:00Z,active
4,2024-08-02T05:35:00Z,inactive
4,2024-08-20T18:50:00Z,inactive
4,2024-08-13T08:46:00Z,active
4,2024-08-01T20:03:00Z,inactive
4,2024-08-14T00:11:00Z,active
4,2024-08-28T17:23:00Z,active
4,2024-08-01T01:49:00Z,active
4,2024-08-28T18:28:00Z,active
4,2024-08-02T00:54:00Z,active
4,2024-08-27T23:37:00Z,active
4,2024-08-21T00:18:00Z,active
4,2024-08-20T20:12:00Z,active
4,2024-08-02T23:26:00Z,active
4,2024-08-12T05:37:00Z,inactive
4,2024-08-14T09:39:00Z,active
4,2024-08-28T02:12:00Z,active
4,2024-08-18T09:23:00Z,active
4,2024-08-14T18:31:00Z,inactive
4,2024-08-03T22:43:00Z,active
4,2024-08-20T08:58:00Z,active
4,2024-08-29T17:57:00Z,active
4,2024-08-12T20:16:00Z,inactive
4,2024-08-19T09:48:00Z,active
4,2024-08-22T18:25:00Z,active
4,2024-08-12T08:10:00Z,active
4,2024-08-17T18:46:00Z,inactive
4,2024-08-10T20:14:00Z,active
4,2024-08-24T16:10:00Z,inactive
4,2024-08-22T02:10:00Z,inactive
4,2024-08-02T19:27:00Z,active
4,2024-08-14T11:15:00Z,inactive
4,2024-08-13T10:02:00Z,inactive
4,2024-08-30T22:58:00Z,active
4,2024-08-14T03:11:00Z,inactive
4,2024-08-18T00:47:00Z,inactive
4,2024-08-10T18:28:00Z,inactive
4,2024-08-16T17:01:00Z,inactive
4,2024-08-07T07:10:00Z,active
4,2024-08-21T09:04:00Z,active
4,2024-08-21T22:08:00Z,active
4,2024-08-12T12:35:00Z,active
4,2024-08-09T12:44:00Z,inactive
4,2024-08-23T08:59:00Z,inactive
4,2024-08-15T08:19:00Z,active
4,2024-08-03T05:51:00Z,inactive
4,2024-08-04T03:50:00Z,active
4,2024-08-16T23:16:00Z,active
4,2024-08-20T16:42:00Z,inactive
4,2024-08-24T00:49:00Z,inactive
4,2024-08-26T11:34:00Z,active
4,2024-08-09T04:08:00Z,inactive
4,2024-08-06T18:12:00Z,active
4,2024-08-17T12:18:00Z,active
4,2024-08-04T13:33:00Z,active
4,2024-08-01T09:17:00Z,inactive
4,2024-08-03T12:11:00Z,inactive
4,2024-08-07T15:11:00Z,inactive
4,2024-08-15T08:27:00Z,active
4,2024-08-30T14:39:00Z,active
4,2024-08-12T05:32:00Z,active
4,2024-08-22T14:05:00Z,inactive
4,2024-08-18T21:13:00Z,active
4,2024-08-20T07:43:00Z,active
4,2024-08-28T13:04:00Z,active
4,2024-08-14T00:30:00Z,inactive
4,2024-08-19T00:03:00Z,active
4,2024-08-27T08:56:00Z,inactive
5,2024-08-30T02:03:00Z,inactive
5,2024-08-22T10:58:00Z,active
5,2024-08-13T09:10:00Z,active
5,2024-08-22T20:04:00Z,inactive
5,2024-08-08T03:27:00Z,inactive
5,2024-08-27T13:22:00Z,inactive
5,2024-08-16T11:44:00Z,active
5,2024-08-15T19:36:00Z,inactive
5,2024-08-17T03:12:00Z,active
5,2024-08-12T15:57:00Z,active
5,2024-08-19T02:15:00Z,inactive
5,2024-08-21T05:22:00Z,inactive
5,2024-08-25T01:27:00Z,inactive
5,2024-08-29T14:57:00Z,inactive
5,2024-08-01T16:57:00Z,inactive
5,2024-08-27T01:27:00Z,inactive
5,2024-08-01T08:28:00Z,inactive
5,2024-08-19T06:27:00Z,active
5,2024-08-07T13:44:00Z,inactive
5,2024-08-28T17:36:00Z,active
5,2024-08-11T14:07:00Z,inactive
5,2024-08-01T10:57:00Z,active
5,2024-08-18T14:15:00Z,active
5,2024-08-14T06:47:00Z,inactive
5,2024-08-29T14:29:00Z,active
5,2024-08-08T22:07:00Z,inactive
5,2024-08-30T14:24:00Z,active
5,2024-08-27T00:07:00Z,active
5,2024-08-13T10:11:00Z,inactive
5,2024-08-25T14:01:00Z,inactive
5,2024-08-26T00:48:00Z,active
5,2024-08-05T00:46:00Z,active
5,2024-08-15T23:32:00Z,inactive
5,2024-08-08T16:09:00Z,active
5,2024-08-26T01:22:00Z,inactive
5,2024-08-17T19:58:00Z,inactive
5,2024-08-25T23:50:00Z,active
5,2024-08-09T03:26:00Z,inactive
5,2024-08-15T22:02:00Z,active
5,2024-08-06T13:35:00Z,active
5,2024-08-19T14:32:00Z,active
5,2024-08-20T04:36:00Z,active
5,2024-08-06T21:20:00Z,inactive
5,2024-08-24T13:07:00Z,active
5,2024-08-10T05:50:00Z,inactive
5,2024-08-06T20:02:00Z,active
5,2024-08-07T02:11:00Z,active
5,2024-08-14T18:49:00Z,active
5,2024-08-17T07:48:00Z,active
5,2024-08-15T02:20:00Z,active
5,2024-08-14T04:14:00Z,active
5,2024-08-13T08:29:00Z,active
5,2024-08-09T12:22:00Z,active
5,2024-08-23T03:03:00Z,inactive
5,2024-08-06T09:57:00Z,inactive
5,2024-08-28T03:34:00Z,active
5,2024-08-29T17:41:00Z,inactive
5,2024-08-10T16:31:00Z,inactive
5,2024-08-30T21:32:00Z,active
5,2024-08-25T15:04:00Z,inactive
5,2024-08-12T08:30:00Z,inactive
5,2024-08-29T19:46:00Z,active
5,2024-08-12T20:57:00Z,inactive
5,2024-08-09T13:13:00Z,inactive
5,2024-08-10T13:45:00Z,inactive
5,2024-08-19T14:14:00Z,active
5,2024-08-28T11:14:00Z,inactive
5,2024-08-06T18:38:00Z,inactive
5,2024-08-16T11:55:00Z,inactive
5,2024-08-01T04:22:00Z,inactive
5,2024-08-20T20:58:00Z,inactive
5,2024-08-10T18:09:00Z,inactive
5,2024-08-28T07:37:00Z,inactive
5,2024-08-25T01:25:00Z,inactive
5,2024-08-24T18:48:00Z,inactive
5,2024-08-20T06:58:00Z,inactive
5,2024-08-09T08:22:00Z,inactive
5,2024-08-10T05:28:00Z,active
5,2024-08-09T15:15:00Z,active
5,2024-08-10T21:57:00Z,active
5,2024-08-11T14:33:00Z,inactive
5,2024-08-17T13:55:00Z,active
5,2024-08-01T02:18:00Z,active
5,2024-08-30T09:51:00Z,inactive
5,2024-08-21T10:02:00Z,active
5,2024-08-21T13:56:00Z,active
5,2024-08-02T22:14:00Z,active
5,2024-08-11T14:15:00Z,inactive
5,2024-08-23T19:39:00Z,inactive
5,2024-08-04T12:04:00Z,inactive
5,2024-08-24T00:48:00Z,active
5,2024-08-25T17:30:00Z,active
5,2024-08-09T23:27:00Z,active
5,2024-08-11T22:41:00Z,inactive
5,2024-08-20T01:51:00Z,active
5,2024-08-29T14:52:00Z,inactive
5,2024-08-19T15:19:00Z,inactive
5,2024-08-30T02:46:00Z,active
5,2024-08-22T07:37:00Z,active
5,2024-08-19T08:39:00Z,inactive
6,2024-08-09T06:03:00Z,active
6,2024-08-07T03:23:00Z,active
6,2024-08-21T13:55:00Z,inactive
6,2024-08-26T13:51:00Z,active
6,2024-08-28T16:06:00Z,inactive
6,2024-08-11T21:01:00Z,inactive
6,2024-08-08T00:39:00Z,active
6,2024-08-29T23:31:00Z,inactive
6,2024-08-19T07:50:00Z,active
6,2024-08-23T20:45:00Z,active
6,2024-08-16T21:05:00Z,active
6,2024-08-08T10:52:00Z,active
6,2024-08-11T04:15:00Z,active
6,2024-08-30T11:26:00Z,active
6,2024-08-11T05:07:00Z,active
6,2024-08-04T19:00:00Z,inactive
6,2024-08-12T09:09:00Z,active
6,2024-08-10T08:56:00Z,active
6,2024-08-11T03:45:00Z,inactive
6,2024-08-09T05:54:00Z,inactive
6,2024-08-25T10:24:00Z,inactive
6,2024-08-11T04:11:00Z,active
6,2024-08-24T00:29:00Z,active
6,2024-08-21T09:04:00Z,inactive
6,2024-08-05T07:04:00Z,active
6,2024-08-14T12:41:00Z,active
6,2024-08-30T17:02:00Z,active
6,2024-08-03T17:28:00Z,inactive
6,2024-08-09T16:23:00Z,active
6,2024-08-03T20:28:00Z,inactive
6,2024-08-17T08:56:00Z,active
6,2024-08-04T21:13:00Z,active
6,2024-08-03T03:38:00Z,active
6,2024-08-04T14:03:00Z,inactive
6,2024-08-29T07:13:00Z,inactive
6,2024-08-12T02:23:00Z,inactive
6,2024-08-05T23:33:00Z,inactive
6,2024-08-24T12:35:00Z,inactive
6,2024-08-09T02:24:00Z,active
6,2024-08-26T18:49:00Z,active
6,2024-08-15T16:16:00Z,inactive
6,2024-08-14T07:00:00Z,inactive
6,2024-08-12T02:36:00Z,active
6,2024-08-06T01:29:00Z,active
6,2024-08-08T11:47:00Z,active
6,2024-08-28T04:14:00Z,active
6,2024-08-15T09:29:00Z,inactive
6,2024-08-18T20:41:00Z,inactive
6,2024-08-05T01:16:00Z,inactive
6,2024-08-26T08:11:00Z,inactive
6,2024-08-22T02:49:00Z,inactive
6,2024-08-28T12:09:00Z,active
6,2024-08-27T11:18:00Z,active
6,2024-08-07T05:54:00Z,active
6,2024-08-19T02:54:00Z,inactive
6,2024-08-29T05:26:00Z,active
6,2024-08-09T08:35:00Z,inactive
6,2024-08-25T22:11:00Z,active
6,2024-08-18T19:49:00Z,inactive
6,2024-08-15T23:09:00Z,inactive
6,2024-08-12T20:32:00Z,active
6,2024-08-01T21:25:00Z,inactive
6,2024-08-19T18:14:00Z,active
6,2024-08-27T15:58:00Z,inactive
6,2024-08-18T23:01:00Z,inactive
6,2024-08-27T15:25:00Z,inactive
6,2024-08-07T18:30:00Z,inactive
6,2024-08-04T13:20:00Z,active
6,2024-08-07T09:58:00Z,inactive
6,2024-08-15T02:58:00Z,active
6,2024-08-19T22:22:00Z,active
6,2024-08-12T08:04:00Z,inactive
6,2024-08-17T11:53:00Z,active
6,2024-08-16T18:18:00Z,active
6,2024-08-18T07:24:00Z,active
6,2024-08-25T01:55:00Z,inactive
6,2024-08-30T01:53:00Z,inactive
6,2024-08-23T01:07:00Z,active
6,2024-08-29T19:50:00Z,inactive
6,2024-08-15T14:06:00Z,active
6,2024-08-18T12:09:00Z,inactive
6,2024-08-09T10:39:00Z,active
6,2024-08-29T06:11:00Z,inactive
6,2024-08-17T03:26:00Z,inactive
6,2024-08-17T05:51:00Z,active
6,2024-08-20T00:58:00Z,active
6,2024-08-25T04:54:00Z,active
6,2024-08-26T17:02:00Z,active
6,2024-08-20T12:33:00Z,active
6,2024-08-08T01:25:00Z,inactive
6,2024-08-08T22:51:00Z,inactive
6,2024-08-15T19:24:00Z,inactive
6,2024-08-25T04:05:00Z,active
6,2024-08-10T08:35:00Z,active
6,2024-08-10T19:17:00Z,inactive
6,2024-08-12T21:59:00Z,active
6,2024-08-01T11:23:00Z,inactive
6,2024-08-13T17:28:00Z,inactive
6,2024-08-17T20:29:00Z,inactive
6,2024-08-22T14:07:00Z,inactive
7,2024-08-08T00:40:00Z,inactive
7,2024-08-28T05:49:00Z,inactive
7,2024-08-12T01:34:00Z,active
7,2024-08-11T19:31:00Z,inactive
7,2024-08-04T14:35:00Z,inactive
7,2024-08-30T00:50:00Z,inactive
7,2024-08-13T15:12:00Z,active
7,2024-08-02T04:54:00Z,active
7,2024-08-26T09:31:00Z,inactive
7,2024-08-16T07:48:00Z,active
7,2024-08-21T11:46:00Z,active
7,2024-08-20T13:05:00Z,active
7,2024-08-28T10:40:00Z,inactive
7,2024-08-20T18:05:00Z,active
7,2024-08-29T21:58:00Z,active
7,2024-08-09T15:33:00Z,inactive
7,2024-08-21T06:33:00Z,active
7,2024-08-20T09:03:00Z,active
7,2024-08-13T09:41:00Z,active
7,2024-08-18T16:55:00Z,inactive
7,2024-08-10T10:25:00Z,active
7,2024-08-20T12:56:00Z,inactive
7,2024-08-08T07:25:00Z,inactive
7,2024-08-07T01:18:00Z,active
7,2024-08-08T20:53:00Z,inactive
7,2024-08-29T09:05:00Z,inactive
7,2024-08-10T20:52:00Z,inactive
7,2024-08-08T22:58:00Z,active
7,2024-08-02T15:57:00Z,inactive
7,2024-08-04T15:45:00Z,inactive
7,2024-08-16T01:17:00Z,inactive
7,2024-08-01T00:29:00Z,active
7,2024-08-23T05:17:00Z,inactive
7,2024-08-21T06:02:00Z,inactive
7,2024-08-13T07:16:00Z,inactive
7,2024-08-09T07:47:00Z,inactive
7,2024-08-24T18:14:00Z,active
7,2024-08-18T21:03:00Z,inactive
7,2024-08-23T21:35:00Z,inactive
7,2024-08-18T09:34:00Z,active
7,2024-08-14T05:38:00Z,active
7,2024-08-14T04:44:00Z,active
7,2024-08-12T18:21:00Z,inactive
7,2024-08-06T04:26:00Z,inactive
7,2024-08-04T14:48:00Z,inactive
7,2024-08-01T19:59:00Z,active
7,2024-08-30T06:15:00Z,active
7,2024-08-20T10:38:00Z,inactive
7,2024-08-03T08:23:00Z,active
7,2024-08-07T10:56:00Z,active
7,2024-08-04T13:26:00Z,active
7,2024-08-12T07:02:00Z,active
7,2024-08-25T23:14:00Z,active
7,2024-08-08T10:47:00Z,inactive
7,2024-08-04T00:14:00Z,active
7,2024-08-20T01:00:00Z,active
7,2024-08-05T03:08:00Z,active
7,2024-08-10T20:20:00Z,active
7,2024-08-11T08:27:00Z,inactive
7,2024-08-19T05:26:00Z,inactive
7,2024-08-17T16:45:00Z,inactive
7,2024-08-09T12:00:00Z,active
7,2024-08-15T12:10:00Z,active
7,2024-08-10T05:22:00Z,active
7,2024-08-03T09:28:00Z,active
7,2024-08-30T12:10:00Z,inactive
7,2024-08-21T13:39:00Z,active
7,2024-08-26T04:49:00Z,inactive
7,2024-08-19T14:02:00Z,active
7,2024-08-15T00:49:00Z,active
7,2024-08-29T18:58:00Z,active
7,2024-08-04T23:40:00Z,inactive
7,2024-08-24T05:22:00Z,inactive
7,2024-08-17T11:05:00Z,active
7,2024-08-27T11:23:00Z,active
7,2024-08-02T06:36:00Z,inactive
7,2024-08-03T17:29:00Z,inactive
7,2024-08-18T05:37:00Z,inactive
7,2024-08-05T20:51:00Z,inactive
7,2024-08-26T05:52:00Z,inactive
7,2024-08-27T16:28:00Z,inactive
7,2024-08-03T14:43:00Z,active
7,2024-08-08T21:48:00Z,active
7,2024-08-25T20:54:00Z,active
7,2024-08-13T01:12:00Z,inactive
7,2024-08-17T08:56:00Z,active
7,2024-08-21T19:54:00Z,active
7,2024-08-23T08:32:00Z,inactive
7,2024-08-27T07:39:00Z,active
7,2024-08-17T10:17:00Z,inactive
7,2024-08-11T22:14:00Z,active
7,2024-08-15T05:19:00Z,inactive
7,2024-08-13T11:35:00Z,active
7,2024-08-06T11:48:00Z,inactive
7,2024-08-17T06:39:00Z,active
7,2024-08-12T23:21:00Z,inactive
7,2024-08-21T16:55:00Z,inactive
7,2024-08-12T07:36:00Z,inactive
7,2024-08-06T18:17:00Z,active
7,2024-08-12T17:43:00Z,inactive
